Score_Rank,University,Country,Number_stds,Numb_students_per_Staff,Inter_Student,Score_Result,Overall_Ranking
1,University of Oxford,United Kingdom,"20,664",11.2,41%,95.4,95.4
2,California Institute of Technology,United States,"2,240",6.4,30%,94.5,94.5
3,University of Cambridge,United Kingdom,"18,978",10.9,37%,94.4,94.4
4,Stanford University,United States,"16,135",7.3,23%,94.3,94.3
5,Massachusetts Institute of Technology,United States,"11,247",8.6,34%,93.6,93.6
6,Princeton University,United States,"7,983",8.1,25%,93.2,93.2
7,Harvard University,United States,"20,823",9.2,24%,93,93
8,Yale University,United States,"12,402",5.4,20%,91.7,91.7
9,University of Chicago,United States,"13,833",5.7,28%,90.2,90.2
10,Imperial College London,United Kingdom,"16,760",11.7,56%,89.8,89.8
11,University of Pennsylvania,United States,"20,578",6.5,21%,89.6,89.6
12,Johns Hopkins University,United States,"16,171",4.5,26%,89.2,89.2
13,"University of California, Berkeley",United States,"41,081",13.7,17%,88.3,88.3
13,ETH Zurich,Switzerland,"18,956",12.5,39%,88.3,88.3
14,UCL,United Kingdom,"32,665",10.6,52%,87.1,87.1
15,Columbia University,United States,"26,586",5.8,37%,87,87
16,"University of California, Los Angeles",United States,"41,066",9.4,17%,86.8,86.8
17,University of Toronto,Canada,"73,370",20.1,21%,85.5,85.5
18,Cornell University,United States,"22,319",9.8,25%,85.1,85.1
19,Duke University,United States,"15,309",4.3,19%,84,84
20,University of Michigan-Ann Arbor,United States,"42,982",8.3,17%,83.8,83.8
21,Northwestern University,United States,"17,951",12.8,20%,83.5,83.5
22,Tsinghua University,China,"38,783",12,11%,82.6,82.6
23,Peking University,China,"39,575",11.5,15%,82.3,82.3
24,National University of Singapore,Singapore,"30,869",17.9,28%,81.9,81.9
25,University of Washington,United States,"45,692",11.1,16%,81.6,81.6
26,Carnegie Mellon University,United States,"13,430",13.6,48%,81.3,81.3
26,London School of Economics and Political Science,United Kingdom,"10,570",12.1,71%,81.3,81.3
27,New York University,United States,"44,466",8.9,33%,81.1,81.1
28,University of Edinburgh,United Kingdom,"29,433",12.8,41%,79.3,79.4
29,"University of California, San Diego",United States,"33,579",13,23%,78.8,78.8
30,LMU Munich,Germany,"34,519",34.7,17%,77.8,77.8
30,University of Melbourne,Australia,"47,385",26.3,46%,77.8,77.8
31,University of British Columbia,Canada,"52,108",18.1,32%,76.3,76.3
32,University of Hong Kong,Hong Kong,"18,260",18.2,44%,75.9,75.9
33,King�s College London,United Kingdom,"26,057",12.5,44%,75.7,75.7
33,The University of Tokyo,Japan,"25,913",10.6,12%,75.7,75.7
34,�cole Polytechnique F�d�rale de Lausanne,Switzerland,"10,492",11.4,59%,75.4,75.4
34,Georgia Institute of Technology,United States,"21,372",18.3,27%,75.4,75.4
34,University of Texas at Austin,United States,"49,165",17.2,10%,75.4,75.4
35,Karolinska Institute,Sweden,"7,777",9,20%,74.7,74.7
36,McGill University,Canada,"31,294",13,29%,74.3,74.3
37,Technical University of Munich,Germany,"40,472",47.8,27%,74.1,74.1
38,Heidelberg University,Germany,"20,800",16.1,18%,73.5,73.5
39,KU Leuven,Belgium,"45,049",36.3,15%,73.2,73.2
39,Paris Sciences et Lettres � PSL Research University Paris,France,"21,298",11.5,26%,73.2,73.2
40,The Hong Kong University of Science and Technology,Hong Kong,"10,125",22.3,31%,73.1,73.1
41,University of Illinois at Urbana-Champaign,United States,"44,916",17.9,24%,73,72.9
42,"Nanyang Technological University, Singapore",Singapore,"25,088",15.9,27%,72.9,72.9
43,Australian National University,Australia,"17,359",17.8,44%,72.1,72.1
44,University of Wisconsin-Madison,United States,"39,154",10,13%,72,72
45,Washington University in St Louis,United States,"13,401",7.5,20%,71.5,71.5
46,Brown University,United States,"9,391",10.8,20%,70,70
47,University of North Carolina at Chapel Hill,United States,"35,419",9.4,8%,69.9,69.9
48,"University of California, Davis",United States,"39,164",12,14%,69.7,69.7
48,University of Manchester,United Kingdom,"37,038",14.4,40%,69.7,69.7
49,"University of California, Santa Barbara",United States,"24,089",27.6,16%,69.6,69.6
49,Chinese University of Hong Kong,Hong Kong,"18,340",18.6,32%,69.6,69.6
50,Wageningen University & Research,Netherlands,"13,914",21.3,27%,69.4,69.4
51,University of Sydney,Australia,"45,111",20.1,39%,69.3,69.3
52,Boston University,United States,"25,662",11.6,27%,68.4,68.5
53,University of Amsterdam,Netherlands,"26,723",13.5,18%,68.1,68.1
53,University of Southern California,United States,"36,929",11.7,25%,68.1,68.1
54,Seoul National University,South Korea,"26,182",12.4,12%,68,68
55,Kyoto University,Japan,"22,566",9,9%,67.7,67.7
56,University of Queensland,Australia,"39,144",35.7,34%,67.4,67.4
57,Delft University of Technology,Netherlands,"18,743",20.2,30%,66.7,66.7
57,Leiden University,Netherlands,"28,741",18.7,16%,66.7,66.7
58,Erasmus University Rotterdam,Netherlands,"23,167",20.4,23%,66.3,66.3
59,Ohio State University (Main campus),United States,"54,372",12.5,13%,66.1,66.1
60,UNSW Sydney,Australia,"44,336",35.7,41%,65.9,65.9
61,McMaster University,Canada,"24,412",28.1,17%,65.4,65.4
62,University of Groningen,Netherlands,"27,228",23.8,21%,65,65.1
62,Humboldt University of Berlin,Germany,"33,463",56.1,17%,65,65
63,Monash University,Australia,"52,989",33.9,39%,64.7,64.7
63,Utrecht University,Netherlands,"31,833",14.2,9%,64.7,64.7
64,University of Warwick,United Kingdom,"20,599",13.2,41%,64.6,64.6
65,Penn State (Main campus),United States,"46,204",15.3,16%,64.3,64.2
66,University of Minnesota,United States,"61,120",12.4,11%,64.1,64.1
67,Charit� - Universit�tsmedizin Berlin,Germany,"7,076",17.6,19%,64,64
67,Emory University,United States,"12,735",4,20%,64,64
67,University of Science and Technology of China,China,"16,245",7.7,4%,64,64
67,Sorbonne University,France,"43,076",13.5,19%,64,64
68,Michigan State University,United States,"44,789",16.5,16%,63.9,63.9
69,University of Montreal,Canada,"36,794",20.2,22%,63.3,63.4
69,University of Freiburg,Germany,"21,475",42.8,23%,63.3,63.3
70,University of Bristol,United Kingdom,"21,783",13.6,27%,63.2,63.2
71,Purdue University West Lafayette,United States,"40,451",15.7,23%,63.1,63.1
72,Sungkyunkwan University (SKKU),South Korea,"23,342",19.5,15%,63,63
73,University of Zurich,Switzerland,"22,609",12.3,21%,62.8,62.8
73,"University of Maryland, College Park",United States,"33,108",16.6,11%,62.8,62.7
74,University of T�bingen,Germany,"27,901",37.5,14%,62.7,62.7
75,�cole Polytechnique,France,"3,030",5.7,40%,62.6,62.5
76,University of Basel,Switzerland,"11,518",15.8,27%,62.4,62.4
76,Dartmouth College,United States,"6,247",7.7,15%,62.4,62.4
77,"University of California, Irvine",United States,"32,706",16.5,26%,62.3,62.3
77,University of Helsinki,Finland,"22,072",16.6,5%,62.3,62.3
78,Lund University,Sweden,"27,266",12.1,19%,62.2,62.3
78,University of Glasgow,United Kingdom,"25,357",15.4,37%,62.2,62.2
78,RWTH Aachen University,Germany,"45,377",61.1,21%,62.2,62.2
79,University of Copenhagen,Denmark,"31,219",4.3,17%,62.1,62.1
80,Uppsala University,Sweden,"25,438",16.7,15%,61.9,61.9
81,Georgetown University,United States,"16,279",8.5,18%,61.8,61.9
81,University of Arizona,United States,"39,124",18.4,10%,61.8,61.8
82,Rice University,United States,"6,667",8.9,28%,61.7,61.6
83,University of Bonn,Germany,"36,352",67.7,13%,61.6,61.6
84,University of Virginia (Main campus),United States,"23,116",8.6,12%,61.5,61.5
84,Zhejiang University,China,"33,427",10.7,22%,61.5,61.5
85,Fudan University,China,"32,537",11.2,12%,61.4,61.4
86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,481",10.2,8%,61.3,61.3
86,Queen Mary University of London,United Kingdom,"17,799",14.1,43%,61.3,61.3
87,University of Birmingham,United Kingdom,"29,542",15.5,29%,60.9,60.9
88,University of Bern,Switzerland,"11,090",16.5,16%,60.4,60.4
88,University of Pittsburgh-Pittsburgh campus,United States,"26,652",5.8,11%,60.4,60.4
89,Aarhus University,Denmark,"26,842",14.4,9%,60.3,60.3
89,Vanderbilt University,United States,"12,006",3,14%,60.3,60.2
90,Free University of Berlin,Germany,"35,894",58.2,21%,60.1,60.1
90,University of Sheffield,United Kingdom,"26,218",15,34%,60.1,60.1
91,Case Western Reserve University,United States,"10,654",8.8,23%,60,60
92,University of Adelaide,Australia,"21,093",29.9,29%,59.9,59.9
92,National Taiwan University,Taiwan,"27,254",11.1,11%,59.9,59.9
93,University of Southampton,United Kingdom,"23,863",13.7,34%,59.8,59.8
94,Ghent University,Belgium,"38,080",37,10%,59.6,59.7
94,University of Colorado Boulder,United States,"33,186",16.3,11%,59.6,59.6
94,University of G�ttingen,Germany,"30,773",29.1,13%,59.6,59.5
95,City University of Hong Kong,Hong Kong,"9,587",11,45%,59.3,59.3
96,Maastricht University,Netherlands,"16,857",18.6,54%,59,59
97,Radboud University Nijmegen,Netherlands,"20,024",17.5,14%,58.9,58.9
97,University of York,United Kingdom,"16,058",14.9,24%,58.9,58.9
98,University of Paris,France,"61,390",15.5,17%,58.8,58.8
99,University of Oslo,Norway,"20,783",12.6,17%,58.7,58.7
99,University of Western Australia,Australia,"18,400",23.2,29%,58.7,58.7
100,Durham University,United Kingdom,"16,963",14.8,30%,58.5,58.5
101,Indiana University,United States,"66,872",13.6,15%,58.4,58.4
101,University of Vienna,Austria,"33,547",40.2,27%,58.4,58.4
102,University of Alberta,Canada,"31,919",21,26%,58.2,58.2
102,University of Cape Town,South Africa,"21,812",11.9,17%,58.2,58.2
103,Vrije Universiteit Amsterdam,Netherlands,"23,025",16.5,10%,58.1,58.1
104,Tufts University,United States,"11,017",9.8,16%,58,58
105,Lancaster University,United Kingdom,"12,657",12.5,38%,57.9,58
106,University of Ottawa,Canada,"35,365",24.7,19%,57.8,57.9
106,Ulm University,Germany,"10,629",27.7,13%,57.8,57.9
106,Pompeu Fabra University,Spain,"11,636",21.6,13%,57.8,57.8
107,University of Geneva,Switzerland,"16,935",15.6,39%,57.6,57.6
107,Nanjing University,China,"34,569",15.5,10%,57.6,57.6
108,University of Exeter,United Kingdom,"21,451",17.6,28%,57.4,57.4
108,Pohang University of Science and Technology (POSTECH),South Korea,"3,215",10.3,3%,57.4,57.4
108,University of Sussex,United Kingdom,"14,978",16.1,39%,57.4,57.4
109,University of Hamburg,Germany,"30,375",59.3,12%,57.3,57.3
109,Sant�Anna School of Advanced Studies � Pisa,Italy,776,12.4,19%,57.3,57.3
109,Technical University of Berlin,Germany,"22,622",60.6,24%,57.3,57.3
110,Universit� Catholique de Louvain,Belgium,"26,235",39.3,20%,57.2,57.2
110,University of Nottingham,United Kingdom,"29,699",14.6,29%,57.2,57.2
110,Scuola Normale Superiore di Pisa,Italy,558,6.8,11%,57.2,57.2
